Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
18.12.2014,"5.005,00","5.030,00","5.005,00","5.026,74","0,18",230,"1.156.150,00","1.156.150,00",ALK,2014-12-18
19.12.2014,"5.005,00","5.005,00","5.005,00","5.005,00","-0,43",314,"1.571.570,00","1.571.570,00",ALK,2014-12-19
22.12.2014,"5.000,00","5.030,00","5.000,00","5.022,78","0,36",45,"226.025,00","226.025,00",ALK,2014-12-22
23.12.2014,"5.001,00","5.030,00","5.000,00","5.024,83","0,04",544,"2.733.505,00","2.733.505,00",ALK,2014-12-23
24.12.2014,"5.000,00","5.000,00","5.000,00","5.000,00","-0,49",514,"2.570.000,00","2.570.000,00",ALK,2014-12-24
25.12.2014,"5.030,00","5.030,00","5.020,00","5.029,05","0,58",644,"3.238.705,00","3.238.705,00",ALK,2014-12-25
26.12.2014,"5.050,00","5.050,00","5.050,00","5.050,00","0,42",6,"30.300,00","30.300,00",ALK,2014-12-26
29.12.2014,"5.050,00","5.050,00","5.049,00","5.049,86","0,00",820,"4.140.886,00","4.140.886,00",ALK,2014-12-29
30.12.2014,"5.100,00","5.100,00","5.070,00","5.087,79","0,75",68,"345.970,00","345.970,00",ALK,2014-12-30
02.01.2015,"5.100,00","5.100,00","5.100,00","5.100,00","0,24",40,"204.000,00","204.000,00",ALK,2015-01-02
05.01.2015,"5.050,00","5.050,00","5.050,00","5.050,00","-0,98",14,"70.700,00","70.700,00",ALK,2015-01-05
08.01.2015,"5.050,00","5.100,00","5.050,00","5.084,93","0,69",229,"1.164.450,00","1.164.450,00",ALK,2015-01-08
09.01.2015,"5.040,00","5.050,00","5.005,00","5.033,55","-1,01",307,"1.545.300,00","1.545.300,00",ALK,2015-01-09
12.01.2015,"5.100,00","5.100,00","5.050,00","5.082,47","0,97",77,"391.350,00","391.350,00",ALK,2015-01-12
13.01.2015,"5.050,00","5.100,00","5.035,00","5.068,25","-0,28",493,"2.498.645,00","2.498.645,00",ALK,2015-01-13
14.01.2015,"5.050,00","5.100,00","5.050,00","5.095,88","0,55",167,"851.012,00","851.012,00",ALK,2015-01-14
15.01.2015,"5.099,00","5.099,00","5.090,00","5.093,46","-0,05",13,"66.215,00","66.215,00",ALK,2015-01-15
16.01.2015,"5.050,00","5.099,00","5.032,00","5.053,18","-0,79",253,"1.278.454,00","1.278.454,00",ALK,2015-01-16
20.01.2015,"5.051,00","5.051,00","5.050,00","5.050,15","-0,06",66,"333.310,00","333.310,00",ALK,2015-01-20
21.01.2015,"5.099,00","5.099,00","5.051,00","5.074,05","0,47","1,043","5.292.229,00","5.292.229,00",ALK,2015-01-21
22.01.2015,"5.070,00","5.097,00","5.050,00","5.057,67","-0,32",114,"576.574,00","576.574,00",ALK,2015-01-22
23.01.2015,"5.099,00","5.099,00","5.070,00","5.076,94","0,38",287,"1.457.083,00","1.457.083,00",ALK,2015-01-23
26.01.2015,"5.100,00","5.100,00","5.100,00","5.100,00","0,45",191,"974.100,00","974.100,00",ALK,2015-01-26
27.01.2015,"5.080,00","5.080,00","5.080,00","5.080,00","-0,39",8,"40.640,00","40.640,00",ALK,2015-01-27
28.01.2015,"5.120,00","5.149,00","5.100,00","5.105,93","0,51",123,"628.030,00","628.030,00",ALK,2015-01-28
29.01.2015,"5.150,00","5.150,00","5.130,00","5.144,61","0,76",239,"1.229.561,00","1.229.561,00",ALK,2015-01-29
30.01.2015,"5.150,00","5.150,00","5.140,00","5.146,95","0,05",101,"519.842,00","519.842,00",ALK,2015-01-30
02.02.2015,"5.106,00","5.150,00","5.101,00","5.141,64","-0,10",218,"1.120.877,00","1.120.877,00",ALK,2015-02-02
03.02.2015,"5.102,00","5.105,00","5.101,00","5.101,31","-0,78",183,"933.540,00","933.540,00",ALK,2015-02-03
04.02.2015,"5.148,00","5.148,00","5.102,00","5.126,21","0,49",19,"97.398,00","97.398,00",ALK,2015-02-04
05.02.2015,"5.102,00","5.120,00","5.102,00","5.106,96","-0,38",68,"347.273,00","347.273,00",ALK,2015-02-05
06.02.2015,"5.148,00","5.148,00","5.102,00","5.143,82","0,72",22,"113.164,00","113.164,00",ALK,2015-02-06
09.02.2015,"5.150,00","5.150,00","5.120,00","5.127,63","-0,31",126,"646.082,00","646.082,00",ALK,2015-02-09
10.02.2015,"5.150,00","5.150,00","5.121,00","5.148,01","0,40",73,"375.805,00","375.805,00",ALK,2015-02-10
11.02.2015,"5.150,00","5.151,00","5.130,00","5.149,66","0,03",222,"1.143.224,00","1.143.224,00",ALK,2015-02-11
12.02.2015,"5.220,00","5.220,00","5.150,00","5.208,61","1,14",208,"1.083.390,00","1.083.390,00",ALK,2015-02-12
13.02.2015,"5.300,00","5.300,00","5.249,00","5.260,00","0,99",349,"1.835.740,00","1.835.740,00",ALK,2015-02-13
16.02.2015,"5.300,00","5.300,00","5.252,00","5.296,80","0,70",300,"1.589.040,00","1.589.040,00",ALK,2015-02-16
17.02.2015,"5.300,00","5.300,00","5.253,00","5.294,01","-0,05",386,"2.043.487,00","2.043.487,00",ALK,2015-02-17
18.02.2015,"5.280,00","5.300,00","5.253,00","5.280,21","-0,26",117,"617.784,00","617.784,00",ALK,2015-02-18
19.02.2015,"5.300,00","5.300,00","5.280,00","5.299,58","0,37",570,"3.020.760,00","3.020.760,00",ALK,2015-02-19
20.02.2015,"5.500,00","5.500,00","5.316,00","5.478,58","3,38","1,288","7.056.410,00","7.056.410,00",ALK,2015-02-20
23.02.2015,"5.700,00","5.700,00","5.700,00","5.700,00","4,04",2,"11.400,00","11.400,00",ALK,2015-02-23
24.02.2015,"5.500,00","5.700,00","5.499,00","5.501,88","-3,48",178,"979.335,00","979.335,00",ALK,2015-02-24
25.02.2015,"5.460,00","5.500,00","5.460,00","5.466,67","-0,64",300,"1.640.000,00","1.640.000,00",ALK,2015-02-25
26.02.2015,"5.460,00","5.460,00","5.410,00","5.457,62","-0,17",210,"1.146.100,00","1.146.100,00",ALK,2015-02-26
27.02.2015,"5.500,00","5.500,00","5.499,00","5.499,96","0,78","1,230","6.764.950,00","6.764.950,00",ALK,2015-02-27
02.03.2015,"5.410,00","5.500,00","5.410,00","5.499,69","0,00",289,"1.589.409,00","1.589.409,00",ALK,2015-03-02
04.03.2015,"5.399,00","5.415,00","5.399,00","5.400,67","-1,80",759,"4.099.105,00","4.099.105,00",ALK,2015-03-04
05.03.2015,"5.350,00","5.400,00","5.350,00","5.378,41","-0,41",44,"236.650,00","236.650,00",ALK,2015-03-05
06.03.2015,"5.375,00","5.390,00","5.370,00","5.379,63","0,02",462,"2.485.391,00","2.485.391,00",ALK,2015-03-06
09.03.2015,"5.375,00","5.375,00","5.360,00","5.371,82","-0,15",137,"735.940,00","735.940,00",ALK,2015-03-09
10.03.2015,"5.360,00","5.360,00","5.359,00","5.359,94","-0,22",385,"2.063.575,00","2.063.575,00",ALK,2015-03-10
11.03.2015,"5.360,00","5.360,00","5.350,00","5.359,73","0,00",74,"396.620,00","396.620,00",ALK,2015-03-11
12.03.2015,"5.360,00","5.360,00","5.350,00","5.359,35","-0,01",216,"1.157.620,00","1.157.620,00",ALK,2015-03-12
13.03.2015,"5.300,00","5.360,00","5.300,00","5.327,22","-0,60",316,"1.683.400,00","1.683.400,00",ALK,2015-03-13
16.03.2015,"5.250,00","5.300,00","5.250,00","5.275,42","-0,97",120,"633.050,00","633.050,00",ALK,2015-03-16
17.03.2015,"5.200,00","5.200,00","5.200,00","5.200,00","-1,43",306,"1.591.200,00","1.591.200,00",ALK,2015-03-17
18.03.2015,"5.150,00","5.199,00","5.100,00","5.148,90","-0,98","5,135","26.439.600,00","26.439.600,00",ALK,2015-03-18
19.03.2015,"5.100,00","5.100,00","5.100,00","5.100,00","-0,95",595,"3.034.500,00","3.034.500,00",ALK,2015-03-19
20.03.2015,"5.100,00","5.100,00","5.080,00","5.099,87","0,00","1,495","7.624.310,00","7.624.310,00",ALK,2015-03-20
23.03.2015,"5.100,00","5.100,00","5.098,00","5.099,91","0,00",70,"356.994,00","356.994,00",ALK,2015-03-23
24.03.2015,"5.000,00","5.090,00","5.000,00","5.005,51","-1,85",910,"4.555.015,00","4.555.015,00",ALK,2015-03-24
25.03.2015,"5.050,00","5.050,00","5.012,00","5.045,66","0,80",180,"908.218,00","908.218,00",ALK,2015-03-25
26.03.2015,"5.100,00","5.101,00","5.051,00","5.097,69","1,03","2,485","12.667.756,00","12.667.756,00",ALK,2015-03-26
27.03.2015,"5.051,00","5.053,00","5.051,00","5.051,90","-0,90",20,"101.038,00","101.038,00",ALK,2015-03-27
30.03.2015,"5.100,00","5.100,00","5.100,00","5.100,00","0,95",35,"178.500,00","178.500,00",ALK,2015-03-30
31.03.2015,"5.056,00","5.101,00","5.051,00","5.082,80","-0,34",448,"2.277.095,00","2.277.095,00",ALK,2015-03-31
01.04.2015,"5.065,00","5.066,00","5.065,00","5.065,35","-0,34",31,"157.026,00","157.026,00",ALK,2015-04-01
02.04.2015,"5.100,00","5.100,00","5.075,00","5.088,16","0,45",19,"96.675,00","96.675,00",ALK,2015-04-02
03.04.2015,"5.100,00","5.100,00","5.100,00","5.100,00","0,23",263,"1.341.300,00","1.341.300,00",ALK,2015-04-03
06.04.2015,"5.150,00","5.150,00","5.100,00","5.140,00","0,78",55,"282.700,00","282.700,00",ALK,2015-04-06
07.04.2015,"5.150,00","5.150,00","5.100,00","5.113,33","-0,52",694,"3.548.650,00","3.548.650,00",ALK,2015-04-07
08.04.2015,"5.150,00","5.150,00","5.110,00","5.148,88","0,70",143,"736.290,00","736.290,00",ALK,2015-04-08
14.04.2015,"5.150,00","5.150,00","5.130,00","5.133,93","-0,29",56,"287.500,00","287.500,00",ALK,2015-04-14
15.04.2015,"5.100,00","5.151,00","5.100,00","5.140,13","0,12",669,"3.438.745,00","3.438.745,00",ALK,2015-04-15
16.04.2015,"5.200,00","5.200,00","5.150,00","5.188,77","0,95",414,"2.148.150,00","2.148.150,00",ALK,2015-04-16
17.04.2015,"5.156,00","5.200,00","5.156,00","5.192,35","0,07",23,"119.424,00","119.424,00",ALK,2015-04-17
20.04.2015,"5.200,00","5.200,00","5.199,00","5.199,95","0,15",62,"322.397,00","322.397,00",ALK,2015-04-20
21.04.2015,"5.100,00","5.190,00","5.100,00","5.182,31","-0,34",232,"1.202.296,00","1.202.296,00",ALK,2015-04-21
22.04.2015,"4.950,00","5.057,00","4.950,00","4.983,37","-3,84",43,"214.285,00","214.285,00",ALK,2015-04-22
23.04.2015,"4.850,00","4.851,00","4.850,00","4.850,22","-2,67",186,"902.140,00","902.140,00",ALK,2015-04-23
24.04.2015,"4.851,00","4.851,00","4.851,00","4.851,00","0,02",4,"19.404,00","19.404,00",ALK,2015-04-24
27.04.2015,"4.870,00","4.900,00","4.870,00","4.898,33","0,98",18,"88.170,00","88.170,00",ALK,2015-04-27
28.04.2015,"4.950,00","4.950,00","4.950,00","4.950,00","1,05",50,"247.500,00","247.500,00",ALK,2015-04-28
29.04.2015,"4.950,00","4.950,00","4.950,00","4.950,00","0,00",82,"405.900,00","405.900,00",ALK,2015-04-29
30.04.2015,"4.950,00","4.950,00","4.950,00","4.950,00","0,00",76,"376.200,00","376.200,00",ALK,2015-04-30
04.05.2015,"4.950,00","4.950,00","4.950,00","4.950,00","0,00",1,"4.950,00","4.950,00",ALK,2015-05-04
05.05.2015,"5.000,00","5.000,00","4.950,00","4.996,14","0,93",72,"359.722,00","359.722,00",ALK,2015-05-05
06.05.2015,"5.000,00","5.000,00","5.000,00","5.000,00","0,08",86,"430.000,00","430.000,00",ALK,2015-05-06
07.05.2015,"4.901,00","4.950,00","4.901,00","4.931,62","-1,37",128,"631.248,00","631.248,00",ALK,2015-05-07
08.05.2015,"4.902,00","4.902,00","4.902,00","4.902,00","-0,60",27,"132.354,00","132.354,00",ALK,2015-05-08
11.05.2015,"4.851,00","4.906,00","4.851,00","4.891,78","-0,21",144,"704.416,00","704.416,00",ALK,2015-05-11
12.05.2015,"4.850,00","4.900,00","4.850,00","4.876,93","-0,30",457,"2.228.755,00","2.228.755,00",ALK,2015-05-12
13.05.2015,"4.900,00","4.900,00","4.890,00","4.899,63","0,47",54,"264.580,00","264.580,00",ALK,2015-05-13
14.05.2015,"4.850,00","4.850,00","4.850,00","4.850,00","-1,01",1,"4.850,00","4.850,00",ALK,2015-05-14
15.05.2015,"4.999,00","4.999,00","4.880,00","4.918,88","1,42",120,"590.265,00","590.265,00",ALK,2015-05-15
18.05.2015,"4.950,00","5.000,00","4.950,00","4.970,36","1,05",84,"417.510,00","417.510,00",ALK,2015-05-18
19.05.2015,"4.850,00","4.900,00","4.850,00","4.871,17","-2,00",531,"2.586.592,00","2.586.592,00",ALK,2015-05-19
20.05.2015,"4.850,00","4.850,00","4.849,00","4.849,99","-0,43",524,"2.541.395,00","2.541.395,00",ALK,2015-05-20
21.05.2015,"4.875,00","4.900,00","4.854,00","4.886,09","0,74",161,"786.660,00","786.660,00",ALK,2015-05-21
22.05.2015,"4.949,00","4.949,00","4.851,00","4.892,94","0,14",97,"474.615,00","474.615,00",ALK,2015-05-22
26.05.2015,"4.889,00","4.900,00","4.851,00","4.858,06","-0,71",54,"262.335,00","262.335,00",ALK,2015-05-26
27.05.2015,"4.861,00","4.900,00","4.861,00","4.883,19","0,52",135,"659.230,00","659.230,00",ALK,2015-05-27
28.05.2015,"4.899,00","4.899,00","4.861,00","4.877,96","-0,11",23,"112.193,00","112.193,00",ALK,2015-05-28
01.06.2015,"4.850,00","4.880,00","4.850,00","4.860,28","-0,36",438,"2.128.803,00","2.128.803,00",ALK,2015-06-01
02.06.2015,"4.850,00","4.850,00","4.849,00","4.849,99","-0,21",170,"824.498,00","824.498,00",ALK,2015-06-02
03.06.2015,"4.900,00","4.930,00","4.870,00","4.893,24","0,89",679,"3.322.510,00","3.322.510,00",ALK,2015-06-03
04.06.2015,"4.901,00","4.901,00","4.900,00","4.900,04","0,14",275,"1.347.510,00","1.347.510,00",ALK,2015-06-04
05.06.2015,"4.939,00","4.940,00","4.900,00","4.929,31","0,60",366,"1.804.128,00","1.804.128,00",ALK,2015-06-05
08.06.2015,"4.937,00","4.938,00","4.903,00","4.927,10","-0,04",245,"1.207.140,00","1.207.140,00",ALK,2015-06-08
09.06.2015,"4.908,00","4.940,00","4.908,00","4.931,49","0,09",293,"1.444.926,00","1.444.926,00",ALK,2015-06-09
10.06.2015,"4.939,00","4.939,00","4.910,00","4.922,17","-0,19",12,"59.066,00","59.066,00",ALK,2015-06-10
11.06.2015,"4.908,00","4.908,00","4.908,00","4.908,00","-0,29",17,"83.436,00","83.436,00",ALK,2015-06-11
12.06.2015,"4.939,00","4.940,00","4.900,00","4.922,31","0,29",299,"1.471.772,00","1.471.772,00",ALK,2015-06-12
15.06.2015,"4.901,00","4.930,00","4.900,00","4.901,82","-0,42",40,"196.073,00","196.073,00",ALK,2015-06-15
16.06.2015,"4.900,00","4.900,00","4.900,00","4.900,00","-0,04",43,"210.700,00","210.700,00",ALK,2015-06-16
17.06.2015,"4.850,00","4.852,00","4.850,00","4.850,50","-1,01",80,"388.040,00","388.040,00",ALK,2015-06-17
18.06.2015,"4.811,00","4.820,00","4.811,00","4.816,23","-0,71",43,"207.098,00","207.098,00",ALK,2015-06-18
19.06.2015,"4.800,00","4.830,00","4.800,00","4.806,55","-0,20",143,"687.336,00","687.336,00",ALK,2015-06-19
22.06.2015,"4.710,00","4.798,00","4.710,00","4.778,57","-0,58",14,"66.900,00","66.900,00",ALK,2015-06-22
23.06.2015,"4.770,00","4.790,00","4.730,00","4.775,09","-0,07",489,"2.335.020,00","2.335.020,00",ALK,2015-06-23
24.06.2015,"4.770,00","4.771,00","4.770,00","4.770,01","-0,11",415,"1.979.554,00","1.979.554,00",ALK,2015-06-24
25.06.2015,"4.800,00","4.800,00","4.770,00","4.798,51","0,60",683,"3.277.380,00","3.277.380,00",ALK,2015-06-25
26.06.2015,"4.800,00","4.800,00","4.771,00","4.786,82","-0,24",140,"670.155,00","670.155,00",ALK,2015-06-26
29.06.2015,"4.770,00","4.800,00","4.750,00","4.779,92","-0,14",130,"621.390,00","621.390,00",ALK,2015-06-29
30.06.2015,"4.780,00","4.800,00","4.750,00","4.794,09","0,30",195,"934.847,00","934.847,00",ALK,2015-06-30
01.07.2015,"4.760,00","4.780,00","4.750,00","4.761,01","-0,69",981,"4.670.555,00","4.670.555,00",ALK,2015-07-01
02.07.2015,"4.715,00","4.760,00","4.715,00","4.759,61","-0,03",116,"552.115,00","552.115,00",ALK,2015-07-02
03.07.2015,"4.702,00","4.703,00","4.702,00","4.702,93","-1,19",55,"258.661,00","258.661,00",ALK,2015-07-03
06.07.2015,"4.700,00","4.759,00","4.700,00","4.706,10","0,07",123,"578.850,00","578.850,00",ALK,2015-07-06
07.07.2015,"4.700,00","4.701,00","4.700,00","4.700,03","-0,13","1,324","6.222.835,00","6.222.835,00",ALK,2015-07-07
08.07.2015,"4.759,00","4.759,00","4.702,00","4.721,85","0,46",280,"1.322.119,00","1.322.119,00",ALK,2015-07-08
09.07.2015,"4.750,00","4.780,00","4.730,00","4.746,36","0,52",184,"873.330,00","873.330,00",ALK,2015-07-09
10.07.2015,"4.779,00","4.779,00","4.750,00","4.765,03","0,39",91,"433.618,00","433.618,00",ALK,2015-07-10
13.07.2015,"4.779,00","4.779,00","4.724,00","4.735,94","-0,61",214,"1.013.491,00","1.013.491,00",ALK,2015-07-13
14.07.2015,"4.760,00","4.780,00","4.740,00","4.758,41","0,47",94,"447.291,00","447.291,00",ALK,2015-07-14
15.07.2015,"4.800,00","4.800,00","4.771,00","4.798,90","0,85",234,"1.122.943,00","1.122.943,00",ALK,2015-07-15
16.07.2015,"4.810,00","4.845,00","4.810,00","4.822,27","0,49",77,"371.315,00","371.315,00",ALK,2015-07-16
20.07.2015,"4.850,00","4.850,00","4.800,00","4.848,52","0,54",208,"1.008.493,00","1.008.493,00",ALK,2015-07-20
21.07.2015,"4.898,00","4.898,00","4.818,00","4.825,81","-0,47",149,"719.046,00","719.046,00",ALK,2015-07-21
22.07.2015,"4.821,00","4.821,00","4.820,00","4.820,75","-0,10",60,"289.245,00","289.245,00",ALK,2015-07-22
23.07.2015,"4.850,00","4.890,00","4.821,00","4.843,94","0,48",50,"242.197,00","242.197,00",ALK,2015-07-23
24.07.2015,"4.820,00","4.820,00","4.820,00","4.820,00","-0,49",20,"96.400,00","96.400,00",ALK,2015-07-24
27.07.2015,"4.820,00","4.820,00","4.801,00","4.804,28","-0,33",29,"139.324,00","139.324,00",ALK,2015-07-27
28.07.2015,"4.890,00","4.890,00","4.815,00","4.849,30","0,94",279,"1.352.955,00","1.352.955,00",ALK,2015-07-28
29.07.2015,"4.850,00","4.850,00","4.850,00","4.850,00","0,01",48,"232.800,00","232.800,00",ALK,2015-07-29
30.07.2015,"4.851,00","4.899,00","4.851,00","4.877,31","0,56",134,"653.560,00","653.560,00",ALK,2015-07-30
04.08.2015,"4.860,00","4.860,00","4.855,00","4.856,19","-0,43",63,"305.940,00","305.940,00",ALK,2015-08-04
05.08.2015,"4.880,00","4.900,00","4.872,00","4.879,32","0,48",96,"468.415,00","468.415,00",ALK,2015-08-05
06.08.2015,"4.900,00","4.900,00","4.866,00","4.874,08","-0,11",105,"511.778,00","511.778,00",ALK,2015-08-06
07.08.2015,"4.900,00","4.900,00","4.860,00","4.890,93","0,35",644,"3.149.760,00","3.149.760,00",ALK,2015-08-07
10.08.2015,"4.855,00","4.890,00","4.855,00","4.863,75","-0,56",8,"38.910,00","38.910,00",ALK,2015-08-10
11.08.2015,"4.860,00","4.860,00","4.860,00","4.860,00","-0,08",3,"14.580,00","14.580,00",ALK,2015-08-11
12.08.2015,"4.880,00","4.881,00","4.880,00","4.880,53","0,42",113,"551.500,00","551.500,00",ALK,2015-08-12
13.08.2015,"4.880,00","4.890,00","4.863,00","4.883,62","0,06",140,"683.707,00","683.707,00",ALK,2015-08-13
14.08.2015,"4.880,00","4.889,00","4.880,00","4.884,14","0,01",37,"180.713,00","180.713,00",ALK,2015-08-14
17.08.2015,"4.885,00","4.886,00","4.880,00","4.880,84","-0,07",289,"1.410.564,00","1.410.564,00",ALK,2015-08-17
18.08.2015,"4.901,00","4.940,00","4.887,00","4.899,85","0,39",61,"298.891,00","298.891,00",ALK,2015-08-18
19.08.2015,"4.901,00","4.950,00","4.901,00","4.940,31","0,83",270,"1.333.883,00","1.333.883,00",ALK,2015-08-19
20.08.2015,"4.952,00","4.952,00","4.949,00","4.949,68","0,19",75,"371.226,00","371.226,00",ALK,2015-08-20
21.08.2015,"4.962,00","4.970,00","4.960,00","4.965,64","0,32",153,"759.743,00","759.743,00",ALK,2015-08-21
24.08.2015,"4.950,00","4.981,00","4.950,00","4.968,75","0,06",711,"3.532.782,00","3.532.782,00",ALK,2015-08-24
25.08.2015,"4.900,00","4.950,00","4.900,00","4.915,27","-1,08",820,"4.030.520,00","4.030.520,00",ALK,2015-08-25
26.08.2015,"4.890,00","4.900,00","4.886,00","4.899,48","-0,32","1,086","5.320.832,00","5.320.832,00",ALK,2015-08-26
27.08.2015,"4.900,00","4.900,00","4.900,00","4.900,00","0,01","1,230","6.027.000,00","6.027.000,00",ALK,2015-08-27
31.08.2015,"4.890,00","4.900,00","4.890,00","4.899,35","-0,01",417,"2.043.030,00","2.043.030,00",ALK,2015-08-31
01.09.2015,"4.899,00","4.900,00","4.899,00","4.899,97","0,01","1,218","5.968.160,00","5.968.160,00",ALK,2015-09-01
02.09.2015,"4.860,00","4.900,00","4.860,00","4.889,71","-0,21",138,"674.780,00","674.780,00",ALK,2015-09-02
03.09.2015,"4.900,00","4.900,00","4.850,00","4.870,71","-0,39",287,"1.397.894,00","1.397.894,00",ALK,2015-09-03
04.09.2015,"4.900,00","4.900,00","4.900,00","4.900,00","0,60",133,"651.700,00","651.700,00",ALK,2015-09-04
07.09.2015,"4.900,00","4.901,00","4.900,00","4.900,57","0,01",175,"857.600,00","857.600,00",ALK,2015-09-07
09.09.2015,"4.900,00","4.900,00","4.900,00","4.900,00","-0,01",132,"646.800,00","646.800,00",ALK,2015-09-09
10.09.2015,"4.902,00","4.902,00","4.900,00","4.900,70","0,01",92,"450.864,00","450.864,00",ALK,2015-09-10
11.09.2015,"4.912,00","4.912,00","4.902,00","4.904,13","0,07",191,"936.688,00","936.688,00",ALK,2015-09-11
14.09.2015,"4.949,00","4.950,00","4.920,00","4.945,73","0,85",449,"2.220.632,00","2.220.632,00",ALK,2015-09-14
15.09.2015,"4.920,00","4.921,00","4.910,00","4.914,76","-0,63",170,"835.509,00","835.509,00",ALK,2015-09-15
16.09.2015,"4.920,00","4.920,00","4.920,00","4.920,00","0,11",74,"364.080,00","364.080,00",ALK,2015-09-16
17.09.2015,"4.950,00","4.950,00","4.930,00","4.944,22","0,49",77,"380.705,00","380.705,00",ALK,2015-09-17
18.09.2015,"4.940,00","4.950,00","4.931,00","4.945,71","0,03",115,"568.757,00","568.757,00",ALK,2015-09-18
21.09.2015,"4.940,00","4.951,00","4.940,00","4.947,40","0,03",124,"613.477,00","613.477,00",ALK,2015-09-21
22.09.2015,"4.980,00","4.980,00","4.950,00","4.958,23","0,22",95,"471.032,00","471.032,00",ALK,2015-09-22
23.09.2015,"4.960,00","4.960,00","4.952,00","4.959,33","0,02",60,"297.560,00","297.560,00",ALK,2015-09-23
24.09.2015,"4.976,00","4.998,00","4.975,00","4.982,30","0,46",210,"1.046.282,00","1.046.282,00",ALK,2015-09-24
25.09.2015,"4.977,00","4.977,00","4.977,00","4.977,00","-0,11",4,"19.908,00","19.908,00",ALK,2015-09-25
28.09.2015,"4.995,00","4.995,00","4.986,00","4.994,81","0,36",513,"2.562.340,00","2.562.340,00",ALK,2015-09-28
29.09.2015,"4.970,00","4.990,00","4.970,00","4.977,19","-0,35",242,"1.204.479,00","1.204.479,00",ALK,2015-09-29
30.09.2015,"4.970,00","4.970,00","4.970,00","4.970,00","-0,14",10,"49.700,00","49.700,00",ALK,2015-09-30
01.10.2015,"4.985,00","4.995,00","4.984,00","4.990,11","0,40",231,"1.152.715,00","1.152.715,00",ALK,2015-10-01
02.10.2015,"5.000,00","5.000,00","4.990,00","4.998,02","0,16",710,"3.548.596,00","3.548.596,00",ALK,2015-10-02
