Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
16.12.2015,"8.243,00",/,/,"8.243,00","0,00",0,"0,00","0,00",2015-12-16
17.12.2015,"8.243,00",/,/,"8.243,00","0,00",0,"0,00","0,00",2015-12-17
18.12.2015,"8.243,00","8.243,00","8.243,00","8.243,00","0,00",1,"8.243,00","12.856.493,00",2015-12-18
21.12.2015,"8.243,00",/,/,"8.243,00","0,00",0,"0,00","0,00",2015-12-21
22.12.2015,"8.243,00",/,/,"8.243,00","0,00",0,"0,00","0,00",2015-12-22
23.12.2015,"8.243,00",/,/,"8.243,00","0,00",0,"0,00","0,00",2015-12-23
24.12.2015,"8.244,00","8.244,00","8.244,00","8.244,00","0,01",3,"24.732,00","9.848.732,00",2015-12-24
25.12.2015,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","1.000.125,00",2015-12-25
28.12.2015,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2015-12-28
29.12.2015,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2015-12-29
30.12.2015,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2015-12-30
04.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-04
05.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-05
08.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-08
11.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-11
12.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-12
13.01.2016,"8.244,00","8.244,00","8.244,00","8.244,00","0,00",3,"24.732,00","24.732,00",2016-01-13
14.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","2.432.000,00",2016-01-14
15.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-15
18.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-18
20.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-20
21.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-21
22.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-22
25.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-25
26.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-26
27.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-27
28.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-28
29.01.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-01-29
01.02.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-02-01
02.02.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-02-02
03.02.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-02-03
04.02.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-02-04
05.02.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-02-05
08.02.2016,"8.244,00",/,/,"8.244,00","0,00",0,"0,00","0,00",2016-02-08
09.02.2016,"8.001,00","8.001,00","8.001,00","8.001,00","-2,95",60,"480.060,00","480.060,00",2016-02-09
10.02.2016,"8.001,00",/,/,"8.001,00","0,00",0,"0,00","0,00",2016-02-10
11.02.2016,"8.241,00","8.241,00","8.000,00","8.200,83","2,50",12,"98.410,00","1.672.441,00",2016-02-11
12.02.2016,"8.446,00","8.446,00","8.446,00","8.446,00","2,99",26,"219.596,00","219.596,00",2016-02-12
15.02.2016,"8.446,00",/,/,"8.446,00","0,00",0,"0,00","0,00",2016-02-15
16.02.2016,"8.446,00",/,/,"8.446,00","0,00",0,"0,00","0,00",2016-02-16
17.02.2016,"8.446,00",/,/,"8.446,00","0,00",0,"0,00","0,00",2016-02-17
18.02.2016,"8.446,00",/,/,"8.446,00","0,00",0,"0,00","0,00",2016-02-18
19.02.2016,"8.446,00",/,/,"8.446,00","0,00",0,"0,00","0,00",2016-02-19
22.02.2016,"8.200,00","8.200,00","8.200,00","8.200,00","-2,91",78,"639.600,00","639.600,00",2016-02-22
23.02.2016,"8.200,00",/,/,"8.200,00","0,00",0,"0,00","0,00",2016-02-23
24.02.2016,"8.200,00",/,/,"8.200,00","0,00",0,"0,00","0,00",2016-02-24
25.02.2016,"8.200,00",/,/,"8.200,00","0,00",0,"0,00","0,00",2016-02-25
26.02.2016,"8.200,00",/,/,"8.200,00","0,00",0,"0,00","0,00",2016-02-26
29.02.2016,"8.200,00",/,/,"8.200,00","0,00",0,"0,00","0,00",2016-02-29
01.03.2016,"8.200,00",/,/,"8.200,00","0,00",0,"0,00","0,00",2016-03-01
02.03.2016,"8.200,00",/,/,"8.200,00","0,00",0,"0,00","0,00",2016-03-02
03.03.2016,"8.203,00","8.203,00","8.203,00","8.203,00","0,04",76,"623.428,00","623.428,00",2016-03-03
04.03.2016,"8.203,00",/,/,"8.203,00","0,00",0,"0,00","0,00",2016-03-04
07.03.2016,"8.203,00",/,/,"8.203,00","0,00",0,"0,00","0,00",2016-03-07
08.03.2016,"8.203,00",/,/,"8.203,00","0,00",0,"0,00","0,00",2016-03-08
09.03.2016,"8.203,00",/,/,"8.203,00","0,00",0,"0,00","0,00",2016-03-09
10.03.2016,"8.203,00",/,/,"8.203,00","0,00",0,"0,00","0,00",2016-03-10
11.03.2016,"8.202,00","8.202,00","8.202,00","8.202,00","-0,01",5,"41.010,00","3.843.060,00",2016-03-11
14.03.2016,"8.202,00",/,/,"8.202,00","0,00",0,"0,00","0,00",2016-03-14
15.03.2016,"8.202,00",/,/,"8.202,00","0,00",0,"0,00","0,00",2016-03-15
16.03.2016,"8.202,00",/,/,"8.202,00","0,00",0,"0,00","1.013.760,00",2016-03-16
17.03.2016,"8.202,00",/,/,"8.202,00","0,00",0,"0,00","0,00",2016-03-17
18.03.2016,"8.202,00",/,/,"8.202,00","0,00",0,"0,00","0,00",2016-03-18
21.03.2016,"8.202,00",/,/,"8.202,00","0,00",0,"0,00","0,00",2016-03-21
22.03.2016,"8.202,00",/,/,"8.202,00","0,00",0,"0,00","0,00",2016-03-22
23.03.2016,"8.202,00",/,/,"8.202,00","0,00",0,"0,00","0,00",2016-03-23
24.03.2016,"8.202,00",/,/,"8.202,00","0,00",0,"0,00","0,00",2016-03-24
25.03.2016,"8.202,00",/,/,"8.202,00","0,00",0,"0,00","0,00",2016-03-25
28.03.2016,"8.202,00",/,/,"8.202,00","0,00",0,"0,00","0,00",2016-03-28
29.03.2016,"9.022,00","9.022,00","9.022,00","9.022,00","10,00",10,"90.220,00","90.220,00",2016-03-29
30.03.2016,"8.992,00","8.992,00","8.992,00","8.992,00","-0,33",65,"584.480,00","584.480,00",2016-03-30
31.03.2016,"8.992,00",/,/,"8.992,00","0,00",0,"0,00","0,00",2016-03-31
01.04.2016,"8.992,00",/,/,"8.992,00","0,00",0,"0,00","0,00",2016-04-01
04.04.2016,"8.991,00","8.991,00","8.991,00","8.991,00","-0,01",15,"134.865,00","134.865,00",2016-04-04
05.04.2016,"8.991,00","8.991,00","8.991,00","8.991,00","0,00",9,"80.919,00","80.919,00",2016-04-05
06.04.2016,"8.991,00","8.991,00","8.991,00","8.991,00","0,00",20,"179.820,00","179.820,00",2016-04-06
07.04.2016,"8.991,00",/,/,"8.991,00","0,00",0,"0,00","0,00",2016-04-07
08.04.2016,"8.991,00",/,/,"8.991,00","0,00",0,"0,00","0,00",2016-04-08
11.04.2016,"8.992,00","8.992,00","8.992,00","8.992,00","0,01",5,"44.960,00","44.960,00",2016-04-11
12.04.2016,"8.992,00",/,/,"8.992,00","0,00",0,"0,00","0,00",2016-04-12
13.04.2016,"9.261,00","9.261,00","9.261,00","9.261,00","2,99",10,"92.610,00","92.610,00",2016-04-13
14.04.2016,"9.000,00","9.000,00","9.000,00","9.000,00","-2,82",9,"81.000,00","81.000,00",2016-04-14
15.04.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-04-15
18.04.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-04-18
19.04.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-04-19
20.04.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-04-20
21.04.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-04-21
22.04.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-04-22
25.04.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-04-25
26.04.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-04-26
27.04.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-04-27
28.04.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-04-28
03.05.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-05-03
04.05.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-05-04
05.05.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-05-05
06.05.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-05-06
09.05.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-05-09
10.05.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-05-10
11.05.2016,"9.000,00",/,/,"9.000,00","0,00",0,"0,00","0,00",2016-05-11
12.05.2016,"9.900,00","9.900,00","9.900,00","9.900,00","10,00",17,"168.300,00","168.300,00",2016-05-12
13.05.2016,"9.900,00",/,/,"9.900,00","0,00",0,"0,00","0,00",2016-05-13
16.05.2016,"9.900,00",/,/,"9.900,00","0,00",0,"0,00","0,00",2016-05-16
17.05.2016,"9.900,00",/,/,"9.900,00","0,00",0,"0,00","0,00",2016-05-17
18.05.2016,"9.900,00",/,/,"9.900,00","0,00",0,"0,00","0,00",2016-05-18
19.05.2016,"9.900,00",/,/,"9.900,00","0,00",0,"0,00","0,00",2016-05-19
20.05.2016,"9.900,00",/,/,"9.900,00","0,00",0,"0,00","0,00",2016-05-20
23.05.2016,"9.603,00","9.603,00","9.603,00","9.603,00","-3,00",3,"28.809,00","28.809,00",2016-05-23
25.05.2016,"9.315,00","9.315,00","9.315,00","9.315,00","-3,00",5,"46.575,00","46.575,00",2016-05-25
26.05.2016,"9.315,00",/,/,"9.315,00","0,00",0,"0,00","2.828.268,00",2016-05-26
27.05.2016,"9.036,00","9.036,00","9.036,00","9.036,00","-3,00",84,"759.024,00","759.024,00",2016-05-27
30.05.2016,"9.036,00",/,/,"9.036,00","0,00",0,"0,00","0,00",2016-05-30
31.05.2016,"9.036,00",/,/,"9.036,00","0,00",0,"0,00","0,00",2016-05-31
01.06.2016,"9.036,00",/,/,"9.036,00","0,00",0,"0,00","3.045.132,00",2016-06-01
02.06.2016,"9.037,00","9.037,00","9.037,00","9.037,00","0,01",63,"569.331,00","569.331,00",2016-06-02
03.06.2016,"9.037,00",/,/,"9.037,00","0,00",0,"0,00","0,00",2016-06-03
06.06.2016,"9.037,00",/,/,"9.037,00","0,00",0,"0,00","0,00",2016-06-06
07.06.2016,"8.801,00","8.801,00","8.800,00","8.800,94","-2,61",180,"1.584.170,00","1.584.170,00",2016-06-07
08.06.2016,"8.801,00",/,/,"8.800,94","0,00",0,"0,00","1.388.800,00",2016-06-08
09.06.2016,"8.801,00",/,/,"8.800,94","0,00",0,"0,00","0,00",2016-06-09
10.06.2016,"9.681,00","9.681,00","9.681,00","9.681,00","10,00",1,"9.681,00","1.444.881,00",2016-06-10
13.06.2016,"9.681,00",/,/,"9.681,00","0,00",0,"0,00","0,00",2016-06-13
14.06.2016,"9.681,00",/,/,"9.681,00","0,00",0,"0,00","0,00",2016-06-14
15.06.2016,"9.681,00",/,/,"9.681,00","0,00",0,"0,00","0,00",2016-06-15
16.06.2016,"9.681,00",/,/,"9.681,00","0,00",0,"0,00","0,00",2016-06-16
20.06.2016,"9.681,00",/,/,"9.681,00","0,00",0,"0,00","0,00",2016-06-20
21.06.2016,"9.681,00",/,/,"9.681,00","0,00",0,"0,00","0,00",2016-06-21
22.06.2016,"9.681,00",/,/,"9.681,00","0,00",0,"0,00","0,00",2016-06-22
23.06.2016,"9.681,00",/,/,"9.681,00","0,00",0,"0,00","0,00",2016-06-23
24.06.2016,"9.681,00",/,/,"9.681,00","0,00",0,"0,00","1.577.688,00",2016-06-24
27.06.2016,"9.681,00",/,/,"9.681,00","0,00",0,"0,00","0,00",2016-06-27
28.06.2016,"9.500,00","9.500,00","9.500,00","9.500,00","-1,87",42,"399.000,00","399.000,00",2016-06-28
29.06.2016,"9.500,00",/,/,"9.500,00","0,00",0,"0,00","0,00",2016-06-29
30.06.2016,"9.500,00",/,/,"9.500,00","0,00",0,"0,00","0,00",2016-06-30
01.07.2016,"9.500,00",/,/,"9.500,00","0,00",0,"0,00","0,00",2016-07-01
04.07.2016,"9.500,00",/,/,"9.500,00","0,00",0,"0,00","0,00",2016-07-04
06.07.2016,"9.500,00",/,/,"9.500,00","0,00",0,"0,00","0,00",2016-07-06
07.07.2016,"9.500,00",/,/,"9.500,00","0,00",0,"0,00","0,00",2016-07-07
08.07.2016,"9.500,00",/,/,"9.500,00","0,00",0,"0,00","0,00",2016-07-08
11.07.2016,"9.785,00","9.785,00","9.785,00","9.785,00","3,00",10,"97.850,00","97.850,00",2016-07-11
12.07.2016,"9.501,00","9.501,00","9.501,00","9.501,00","-2,90",8,"76.008,00","76.008,00",2016-07-12
13.07.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-07-13
14.07.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-07-14
15.07.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-07-15
18.07.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-07-18
19.07.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-07-19
20.07.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","7.087.000,00",2016-07-20
21.07.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-07-21
22.07.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-07-22
25.07.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-07-25
26.07.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-07-26
27.07.2016,"9.501,00","9.501,00","9.501,00","9.501,00","0,00",505,"4.798.005,00","4.798.005,00",2016-07-27
28.07.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-07-28
29.07.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-07-29
01.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-01
03.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-03
04.08.2016,"9.750,00","9.750,00","9.750,00","9.750,00","2,62",5,"48.750,00","48.750,00",2016-08-04
05.08.2016,"10.000,00","10.000,00","10.000,00","10.000,00","2,56",50,"500.000,00","500.000,00",2016-08-05
08.08.2016,"9.700,00","9.700,00","9.700,00","9.700,00","-3,00",5,"48.500,00","48.500,00",2016-08-08
09.08.2016,"9.700,00",/,/,"9.700,00","0,00",0,"0,00","0,00",2016-08-09
10.08.2016,"9.700,00",/,/,"9.700,00","0,00",0,"0,00","0,00",2016-08-10
11.08.2016,"9.700,00",/,/,"9.700,00","0,00",0,"0,00","0,00",2016-08-11
12.08.2016,"9.700,00",/,/,"9.700,00","0,00",0,"0,00","0,00",2016-08-12
15.08.2016,"9.501,00","9.501,00","9.501,00","9.501,00","-2,05",50,"475.050,00","475.050,00",2016-08-15
16.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-16
17.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-17
18.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-18
19.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-19
22.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-22
23.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-23
24.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-24
25.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-25
26.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-26
29.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-29
30.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-30
31.08.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-08-31
01.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-09-01
02.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","2.249.400,00",2016-09-02
05.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-09-05
06.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-09-06
07.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-09-07
09.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","1.465.344,00",2016-09-09
12.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-09-12
13.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-09-13
14.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","1.900.000,00",2016-09-14
15.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-09-15
16.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-09-16
19.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-09-19
20.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-09-20
21.09.2016,"9.501,00",/,/,"9.501,00","0,00",0,"0,00","0,00",2016-09-21
22.09.2016,"9.503,00","9.503,00","9.503,00","9.503,00","0,02",33,"313.599,00","313.599,00",2016-09-22
23.09.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","0,00",2016-09-23
26.09.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","0,00",2016-09-26
27.09.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","1.900.000,00",2016-09-27
28.09.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","0,00",2016-09-28
29.09.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","3.135.000,00",2016-09-29
30.09.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","6.194.000,00",2016-09-30
03.10.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","2.812.000,00",2016-10-03
04.10.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","0,00",2016-10-04
05.10.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","1.007.000,00",2016-10-05
06.10.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","3.258.500,00",2016-10-06
07.10.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","3.152.500,00",2016-10-07
10.10.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","0,00",2016-10-10
12.10.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","0,00",2016-10-12
13.10.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","0,00",2016-10-13
14.10.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","0,00",2016-10-14
17.10.2016,"9.503,00",/,/,"9.503,00","0,00",0,"0,00","0,00",2016-10-17
18.10.2016,"10.453,00","10.453,00","10.453,00","10.453,00","10,00",50,"522.650,00","522.650,00",2016-10-18
19.10.2016,"11.498,00","11.498,00","11.498,00","11.498,00","10,00",45,"517.410,00","517.410,00",2016-10-19
20.10.2016,"11.498,00","11.498,00","11.498,00","11.498,00","0,00",65,"747.370,00","9.510.550,00",2016-10-20
21.10.2016,"11.498,00","11.498,00","11.498,00","11.498,00","0,00",177,"2.035.146,00","2.035.146,00",2016-10-21
25.10.2016,"12.647,00","12.647,00","11.500,00","12.474,95","8,50",100,"1.247.495,00","1.247.495,00",2016-10-25
26.10.2016,"12.647,00",/,/,"12.474,95","0,00",0,"0,00","0,00",2016-10-26
27.10.2016,"12.101,00","12.101,00","12.101,00","12.101,00","-3,00",3,"36.303,00","36.303,00",2016-10-27
28.10.2016,"12.101,00",/,/,"12.101,00","0,00",0,"0,00","6.030.000,00",2016-10-28
31.10.2016,"12.101,00",/,/,"12.101,00","0,00",0,"0,00","0,00",2016-10-31
01.11.2016,"12.101,00",/,/,"12.101,00","0,00",0,"0,00","9.105.000,00",2016-11-01
02.11.2016,"12.101,00",/,/,"12.101,00","0,00",0,"0,00","0,00",2016-11-02
03.11.2016,"12.101,00",/,/,"12.101,00","0,00",0,"0,00","0,00",2016-11-03
04.11.2016,"12.101,00",/,/,"12.101,00","0,00",0,"0,00","0,00",2016-11-04
07.11.2016,"12.101,00",/,/,"12.101,00","0,00",0,"0,00","5.145.000,00",2016-11-07
08.11.2016,"12.101,00",/,/,"12.101,00","0,00",0,"0,00","0,00",2016-11-08
09.11.2016,"12.101,00",/,/,"12.101,00","0,00",0,"0,00","0,00",2016-11-09
10.11.2016,"12.101,00",/,/,"12.101,00","0,00",0,"0,00","0,00",2016-11-10
11.11.2016,"12.101,00",/,/,"12.101,00","0,00",0,"0,00","0,00",2016-11-11
14.11.2016,"13.311,00","13.311,00","13.311,00","13.311,00","10,00",5,"66.555,00","6.066.555,00",2016-11-14
15.11.2016,"12.912,00","12.912,00","12.912,00","12.912,00","-3,00",1,"12.912,00","6.554.112,00",2016-11-15
16.11.2016,"12.912,00",/,/,"12.912,00","0,00",0,"0,00","0,00",2016-11-16
17.11.2016,"12.912,00",/,/,"12.912,00","0,00",0,"0,00","0,00",2016-11-17
18.11.2016,"12.912,00",/,/,"12.912,00","0,00",0,"0,00","0,00",2016-11-18
21.11.2016,"12.912,00",/,/,"12.912,00","0,00",0,"0,00","0,00",2016-11-21
22.11.2016,"12.912,00",/,/,"12.912,00","0,00",0,"0,00","0,00",2016-11-22
23.11.2016,"14.203,00","14.203,00","14.203,00","14.203,00","10,00",1,"14.203,00","1.016.203,00",2016-11-23
24.11.2016,"13.777,00","13.777,00","13.777,00","13.777,00","-3,00",10,"137.770,00","2.204.320,00",2016-11-24
25.11.2016,"13.777,00",/,/,"13.777,00","0,00",0,"0,00","0,00",2016-11-25
28.11.2016,"13.777,00",/,/,"13.777,00","0,00",0,"0,00","1.135.940,00",2016-11-28
29.11.2016,"13.777,00",/,/,"13.777,00","0,00",0,"0,00","0,00",2016-11-29
01.12.2016,"13.777,00",/,/,"13.777,00","0,00",0,"0,00","0,00",2016-12-01
02.12.2016,"13.777,00",/,/,"13.777,00","0,00",0,"0,00","0,00",2016-12-02
05.12.2016,"13.364,00","13.364,00","13.364,00","13.364,00","-3,00",1,"13.364,00","13.364,00",2016-12-05
06.12.2016,"12.964,00","12.964,00","12.964,00","12.964,00","-2,99",15,"194.460,00","194.460,00",2016-12-06
07.12.2016,"12.576,00","12.576,00","12.576,00","12.576,00","-2,99",58,"729.408,00","729.408,00",2016-12-07
09.12.2016,"12.199,00","12.199,00","12.199,00","12.199,00","-3,00",1,"12.199,00","12.199,00",2016-12-09
12.12.2016,"12.199,00",/,/,"12.199,00","0,00",0,"0,00","0,00",2016-12-12
13.12.2016,"12.199,00",/,/,"12.199,00","0,00",0,"0,00","0,00",2016-12-13
14.12.2016,"12.199,00",/,/,"12.199,00","0,00",0,"0,00","0,00",2016-12-14
15.12.2016,"12.199,00",/,/,"12.199,00","0,00",0,"0,00","0,00",2016-12-15
16.12.2016,"12.199,00",/,/,"12.199,00","0,00",0,"0,00","1.256.400,00",2016-12-16
19.12.2016,"12.199,00",/,/,"12.199,00","0,00",0,"0,00","5.088.000,00",2016-12-19
20.12.2016,"12.199,00",/,/,"12.199,00","0,00",0,"0,00","0,00",2016-12-20
21.12.2016,"14.638,00","14.638,00","14.638,00","14.638,00","19,99",5,"73.190,00","3.073.190,00",2016-12-21
22.12.2016,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","14.310.000,00",2016-12-22
23.12.2016,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2016-12-23
26.12.2016,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2016-12-26
27.12.2016,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2016-12-27
28.12.2016,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2016-12-28
29.12.2016,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2016-12-29
03.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","7.030.000,00",2017-01-03
04.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-04
05.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-05
09.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-09
10.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-10
11.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-11
12.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-12
13.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-13
16.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-16
17.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-17
18.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-18
20.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-20
23.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-23
24.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-24
25.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","6.150.000,00",2017-01-25
26.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-26
27.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-27
30.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-30
31.01.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-01-31
01.02.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-02-01
02.02.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-02-02
03.02.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-02-03
06.02.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-02-06
07.02.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-02-07
08.02.2017,"14.638,00",/,/,"14.638,00","0,00",0,"0,00","0,00",2017-02-08
